onet_soc_code,O*NET Title,ssg_job_role,ESCO or ISCO Title,match_similarity_score,ISCO_code
15-1299.05,Information Security Engineers,,ICT security administrator,,2529.6
15-1299.05,Information Security Engineers,,ICT security technician,,3512.3
15-1299.06,Digital Forensics Analysts,,digital forensics expert,,2529.2
15-1299.07,Blockchain Engineers,,blockchain developer,,2512.4.1
15-1299.08,Computer Systems Engineers/Architects,Systems Support Engineer,software architect,0.7645679712295532,2512.3
15-1299.08,Computer Systems Engineers/Architects,Systems Support Engineer,cloud engineer,0.7645679712295532,2512.1
15-1299.08,Computer Systems Engineers/Architects,Systems Support Engineer,enterprise architect,0.7645679712295532,2511.6
15-1299.09,Information Technology Project Managers,IT Business Solutions Project Specialist / Digital Services Project Specialist,ICT project manager,0.7514801621437073,1330.7
15-1299.09,Information Technology Project Managers,IT Business Solutions Project Specialist / Digital Services Project Specialist,ICT consultant,0.7514801621437073,2511.10
15-2011.00,Actuaries,,insurance rating analyst,,2413.1.1
15-2011.00,Actuaries,,actuarial consultant,,2120.1
15-2021.00,Mathematicians,,mathematics lecturer,,2310.1.24
15-2041.00,Statisticians,,biometrician,,2120.6.1
15-2041.00,Statisticians,,statistical assistant,,3314.2
15-2041.00,Statisticians,,data scientist,,2511.4
15-2041.01,Biostatisticians,,statistician,,2120.6
15-2051.00,Data Scientists,,ICT intelligent systems designer,,2511.11
15-2051.00,Data Scientists,,knowledge engineer,,2529.9
15-2051.01,Business Intelligence Analysts,Business Analyst / Market Research Analyst / Market Analyst,data analyst,0.7466471195220947,2511.3
15-2051.02,Clinical Data Managers,Senior Data Engineer,clinical informatics manager,0.7092629671096802,1342.1
15-2099.01,Bioinformatics Technicians,,bioinformatics scientist,,2131.3
17-1011.00,"Architects, Except Landscape and Naval",Architect,architectural drafter,0.8252855539321899,3118.3.2
17-1011.00,"Architects, Except Landscape and Naval",Architect,drafter,0.8252855539321899,3118.3
17-1012.00,Landscape Architects,Principal Landscape Architect,landscape architect,0.7914264798164368,2162.1
17-1012.00,Landscape Architects,Principal Landscape Architect,landscape gardener,0.7914264798164368,6113.5
17-1021.00,Cartographers and Photogrammetrists,,cadastral technician,,2165.1
17-1022.00,Surveyors,,mine surveying technician,,3117.5
17-1022.00,Surveyors,,hydrographic surveyor,,2165.4.1
17-1022.00,Surveyors,,surveying technician,,3112.10
17-2011.00,Aerospace Engineers,,material stress analyst,,3115.1.10
17-2011.00,Aerospace Engineers,,aerospace engineering technician,,3115.1.1
17-2011.00,Aerospace Engineers,,mechanical engineering technician,,3115.1
17-2011.00,Aerospace Engineers,,aircraft engine specialist,,7232.2
17-2011.00,Aerospace Engineers,,aircraft engine tester,,3115.1.3
17-2021.00,Agricultural Engineers,Agriculture Technician,agricultural engineer,0.7033277153968811,2144.1.2
17-2021.00,Agricultural Engineers,Agriculture Technician,agricultural equipment design engineer,0.7033277153968811,2144.1.2.1
17-2031.00,Bioengineers and Biomedical Engineers,,biomedical engineer,,2149.5.1
17-2041.00,Chemical Engineers,,chemical engineer,,2145.1
17-2041.00,Chemical Engineers,,chemical engineering technician,,3116.1
17-2041.00,Chemical Engineers,,synthetic materials engineer,,2145.3
17-2051.00,Civil Engineers,Mechanical Engineer / Electrical Engineer,civil engineer,0.7165753245353699,2142.1
17-2051.00,Civil Engineers,Mechanical Engineer / Electrical Engineer,transport engineer,0.7165753245353699,2142.1.9
17-2051.00,Civil Engineers,Mechanical Engineer / Electrical Engineer,civil engineering technician,0.7165753245353699,3112.1
17-2051.00,Civil Engineers,Mechanical Engineer / Electrical Engineer,installation engineer,0.7165753245353699,2149.2.5
17-2051.02,Water/Wastewater Engineers,,wastewater engineer,,2143.3
17-2051.02,Water/Wastewater Engineers,,drainage engineer,,2142.1.3
17-2061.00,Computer Hardware Engineers,Design Engineer,computer hardware engineer,0.7006387710571289,2152.1.1
17-2061.00,Computer Hardware Engineers,Design Engineer,electronics engineer,0.7006387710571289,2152.1
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,power electronics engineer,0.7259214520454407,2152.1.12
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,electromechanical engineer,0.7259214520454407,2151.1.3
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,electromagnetic engineer,0.7259214520454407,2151.1.2
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,integrated circuit design engineer,0.7259214520454407,2152.1.7.1
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,mine electrical engineer,0.7259214520454407,2151.1.4
17-2071.00,Electrical Engineers,Mechanical Engineer / Electrical Engineer,substation engineer,0.7259214520454407,2151.1.6
17-2072.00,"Electronics Engineers, Except Computer",,electronics engineering technician,,3114.1
17-2072.00,"Electronics Engineers, Except Computer",,sensor engineering technician,,3114.1.10
17-2072.01,Radio Frequency Identification Device Specialists,,telecommunications analyst,,2153.1.1
17-2081.00,Environmental Engineers,,environmental engineer,,2143.1
17-2081.00,Environmental Engineers,,environmental scientist,,2133.7
17-2081.00,Environmental Engineers,,environmental geologist,,2114.1.1
17-2081.00,Environmental Engineers,,pipeline environmental project manager,,2133.10
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",,health and safety officer,,2263.3
17-2111.02,Fire-Prevention and Protection Engineers,,fire prevention and protection engineer,,2149.10.1
17-2112.00,Industrial Engineers,Engineer / Engineering Manager / Maintenance Manager,production engineer,0.7919430136680603,2141.4.2
17-2112.00,Industrial Engineers,Engineer / Engineering Manager / Maintenance Manager,manufacturing engineer,0.7919430136680603,2141.4.1
17-2112.00,Industrial Engineers,Engineer / Engineering Manager / Maintenance Manager,design engineer,0.7919430136680603,2149.2.4
17-2112.00,Industrial Engineers,Engineer / Engineering Manager / Maintenance Manager,calculation engineer,0.7919430136680603,2149.2.1
17-2112.01,Human Factors Engineers and Ergonomists,,ergonomist,,2263.3.1
17-2112.01,Human Factors Engineers and Ergonomists,,health and safety engineer,,2149.10
17-2112.02,Validation Engineers,,homologation engineer,,2141.3
17-2112.02,Validation Engineers,,flight test engineer,,2152.1.2
17-2112.03,Manufacturing Engineers,Engineer,process engineer,0.8199642300605774,2141.10
17-2112.03,Manufacturing Engineers,Engineer,production engineering technician,0.8199642300605774,3115.1.16
17-2112.03,Manufacturing Engineers,Engineer,leather goods product developer,0.8199642300605774,2163.2
17-2121.00,Marine Engineers and Naval Architects,,ship assistant engineer,,3151.3
17-2121.00,Marine Engineers and Naval Architects,,naval architect,,2144.1.14
17-2121.00,Marine Engineers and Naval Architects,,marine engineer,,2144.1.10
17-2131.00,Materials Engineers,Engineer,materials engineer,0.7299321889877319,2149.11
17-2131.00,Materials Engineers,Engineer,microelectronics materials engineer,0.7299321889877319,2152.1.8
17-2131.00,Materials Engineers,Engineer,metallurgist,0.7299321889877319,2146.5
17-2131.00,Materials Engineers,Engineer,welding engineer,0.7299321889877319,2144.1.23
17-2141.00,Mechanical Engineers,,rotating equipment engineer,,2144.1.20
17-2141.00,Mechanical Engineers,,mechanical engineer,,2144.1
17-2141.00,Mechanical Engineers,,precision engineer,,2144.1.18
17-2141.01,Fuel Cell Engineers,,renewable energy engineer,,2149.9.7
17-2141.02,Automotive Engineers,,aerodynamics engineer,,2144.1.1.1
17-2141.02,Automotive Engineers,,automotive engineer,,2144.1.3
17-2141.02,Automotive Engineers,,automotive designer,,2163.1.1
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",,mine development engineer,,2146.6
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",,mine geologist,,2114.1.6
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",,geological engineer,,2142.1.4
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",,mine ventilation engineer,,2144.1.13
17-2171.00,Petroleum Engineers,,liquid fuel engineer,,2146.4
17-2171.00,Petroleum Engineers,,petroleum engineer,,2146.10
17-2199.00,"Engineers, All Other",,application engineer,,2149.2
17-2199.00,"Engineers, All Other",,commissioning engineer,,2149.6
17-2199.00,"Engineers, All Other",,contract engineer,,2149.2.3
17-2199.00,"Engineers, All Other",,fluid power engineer,,2144.1.7
17-2199.00,"Engineers, All Other",,gas distribution engineer,,2145.1.5
17-2199.00,"Engineers, All Other",,patent engineer,,2149.13
17-2199.03,"Energy Engineers, Except Wind and Solar",,energy analyst,,3112.5
17-2199.05,Mechatronics Engineers,,robotics engineer,,2149.15
17-2199.05,Mechatronics Engineers,,automation engineer,,2141.4.2.1
17-2199.05,Mechatronics Engineers,,smart home engineer,,2151.2
17-2199.07,Photonics Engineers,,photonics engineer,,2149.12.1
17-2199.07,Photonics Engineers,,optical engineer,,2149.12
17-2199.07,Photonics Engineers,,optoelectronic engineering technician,,3114.1.9
17-2199.08,Robotics Engineers,,mechatronics engineer,,2144.1.11
17-2199.10,Wind Energy Engineers,,onshore wind energy engineer,,2149.9.6
17-2199.11,Solar Energy Systems Engineers,Solar PV Project Development Engineer,solar energy engineer,0.7601943016052246,2149.9.8
17-3011.00,Architectural and Civil Drafters,Architect,computer-aided design operator,0.7072923183441162,3118.3.5
17-3012.00,Electrical and Electronics Drafters,,electronics drafter,,3118.3.8
17-3013.00,Mechanical Drafters,Design Engineer,mechanical engineering drafter,0.7434067130088806,3118.3.11
17-3013.00,Mechanical Drafters,Design Engineer,product development engineering drafter,0.7434067130088806,3118.3.12
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,,aerospace engineer,,2144.1.1
17-3022.00,Civil Engineering Technologists and Technicians,Civil and Structural Engineer,asphalt laboratory technician,0.7805301547050476,3116.1.1
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,,electrical engineering technician,,3113.1
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,,computer hardware engineering technician,,3114.1.2
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,,instrumentation engineering technician,,3114.1.4
17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,,computer hardware test technician,,3114.1.3
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,,mechatronics engineering technician,,3115.1.11
17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,,robotics engineering technician,,3119.2.1
17-3024.01,Robotics Technicians,,industrial robot controller,,3139.2
17-3024.01,Robotics Technicians,,automation engineering technician,,3119.2
17-3026.00,Industrial Engineering Technologists and Technicians,Superintendent,product development engineering technician,0.7308980226516724,3119.15
17-3026.00,Industrial Engineering Technologists and Technicians,Superintendent,industrial engineering technician,0.7308980226516724,3119.8
17-3026.00,Industrial Engineering Technologists and Technicians,Superintendent,industrial engineer,0.7308980226516724,2141.4
17-3026.00,Industrial Engineering Technologists and Technicians,Superintendent,leather goods industrial engineer,0.7308980226516724,2141.5
17-3026.00,Industrial Engineering Technologists and Technicians,Superintendent,textile technologist,0.7308980226516724,2141.11
17-3027.01,Automotive Engineering Technicians,,automotive engineering technician,,3115.1.4
17-3027.01,Automotive Engineering Technicians,,motor vehicle engine tester,,3115.1.13
17-3028.00,Calibration Technologists and Technicians,,precision device inspector,,7543.10.3
17-3028.00,Calibration Technologists and Technicians,,precision instrument assembler,,7311.4
17-3028.00,Calibration Technologists and Technicians,,metrology technician,,3111.9
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other",,colour sampling technician,,3116.1.3
